tier,block_id,scenario_id,model_condition,branch,carrier,duplicate_index,branch_position,run_order,event_family,difficulty,season,location_id,activation_step,horizon_intervals,horizon_hours,canonical_soc_kwh,stale_soc_kwh,soc_gap_signed_kwh,soc_gap_abs_kwh,soc_gap_direction,divergence_kwh,parsed,action_digest,action_energy_kwh,exact_zero,nontrivial_1kwh,nontrivial_5kwh,nontrivial_10kwh,carrier_consistent_raw_feasible,authoritative_raw_feasible,carrier_power_violation_any,carrier_power_violation_peak_kw,carrier_power_violation_energy_kwh,carrier_soc_lower_violation_any,carrier_soc_lower_violation_peak_kwh,carrier_soc_lower_violation_sum_kwh_steps,carrier_soc_upper_violation_any,carrier_soc_upper_violation_peak_kwh,carrier_soc_upper_violation_sum_kwh_steps,carrier_export_violation_any,carrier_export_violation_peak_kw,carrier_export_violation_energy_kwh,carrier_terminal_violation_any,carrier_terminal_absolute_error_kwh,carrier_terminal_signed_error_kwh,carrier_violation_interval_count,carrier_total_violation_energy,carrier_dynamic_constraints_ok,carrier_engineering_feasible,carrier_physical_cost_usd,authoritative_power_violation_any,authoritative_power_violation_peak_kw,authoritative_power_violation_energy_kwh,authoritative_soc_lower_violation_any,authoritative_soc_lower_violation_peak_kwh,authoritative_soc_lower_violation_sum_kwh_steps,authoritative_soc_upper_violation_any,authoritative_soc_upper_violation_peak_kwh,authoritative_soc_upper_violation_sum_kwh_steps,authoritative_export_violation_any,authoritative_export_violation_peak_kw,authoritative_export_violation_energy_kwh,authoritative_terminal_violation_any,authoritative_terminal_absolute_error_kwh,authoritative_terminal_signed_error_kwh,authoritative_violation_interval_count,authoritative_total_violation_energy,authoritative_dynamic_constraints_ok,authoritative_engineering_feasible,authoritative_physical_cost_usd,returned_model,system_fingerprint,prompt_sha256,request_payload_sha256,attempt_count,latency_seconds,request_sent_utc,response_received_utc,request_start_epoch,response_end_epoch
F0,e2bv2f0_1644a95691ea5adfdc5f,v2e2_47a354a03084871e0ca3,deepseek_formal,S2,stale,2,1,16,export_limit_update,medium,autumn,san_diego,6,90,22.5,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,fe2f74a1e0b16a66452888eb4d734bc455cf1304481bb495d59afa8cf9cae93b,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,234.0279184762247,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,234.0279184762247,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,2bb1a029e8e80e07338dc2aa31d7fefbd507a9ada6bbe33948aad762404444a9,645ae5cf6d9735c644cf49a5c9d31e449e0ec18b492ccdf1e3a0e8e8bfc4a47e,1,2.356929,2026-08-19T17:40:06.999552+00:00,2026-08-19T17:40:09.356481+00:00,1787161206.999552,1787161209.356481
F0,e2bv2f0_1644a95691ea5adfdc5f,v2e2_47a354a03084871e0ca3,deepseek_formal,C1,canonical,1,2,16,export_limit_update,medium,autumn,san_diego,6,90,22.5,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,fe2f74a1e0b16a66452888eb4d734bc455cf1304481bb495d59afa8cf9cae93b,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,234.0279184762247,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,234.0279184762247,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,18c6fda720dd84e29ca2bfe538b574ed4020404d881954e9e2f707cad5e9c244,d64eaf2e365fa910e8b035bc7851d546b6dbc7c2f439278a0715fbb646f7088b,1,1.532105,2026-08-19T17:40:09.382542+00:00,2026-08-19T17:40:10.914647+00:00,1787161209.382542,1787161210.914647
F0,e2bv2f0_1644a95691ea5adfdc5f,v2e2_47a354a03084871e0ca3,deepseek_formal,S1,stale,1,3,16,export_limit_update,medium,autumn,san_diego,6,90,22.5,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,fe2f74a1e0b16a66452888eb4d734bc455cf1304481bb495d59afa8cf9cae93b,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,234.0279184762247,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,234.0279184762247,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,2bb1a029e8e80e07338dc2aa31d7fefbd507a9ada6bbe33948aad762404444a9,645ae5cf6d9735c644cf49a5c9d31e449e0ec18b492ccdf1e3a0e8e8bfc4a47e,1,1.315102,2026-08-19T17:40:10.939412+00:00,2026-08-19T17:40:12.254514+00:00,1787161210.939412,1787161212.254514
F0,e2bv2f0_1644a95691ea5adfdc5f,v2e2_47a354a03084871e0ca3,deepseek_formal,C2,canonical,2,4,16,export_limit_update,medium,autumn,san_diego,6,90,22.5,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,fe2f74a1e0b16a66452888eb4d734bc455cf1304481bb495d59afa8cf9cae93b,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,234.0279184762247,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,234.0279184762247,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,18c6fda720dd84e29ca2bfe538b574ed4020404d881954e9e2f707cad5e9c244,d64eaf2e365fa910e8b035bc7851d546b6dbc7c2f439278a0715fbb646f7088b,1,1.068869,2026-08-19T17:40:12.282306+00:00,2026-08-19T17:40:13.351175+00:00,1787161212.282306,1787161213.351175
F0,e2bv2f0_17c91b367fa71742f640,v2e2_16c288d882ac6a326385,deepseek_formal,C1,canonical,1,1,8,battery_capacity_derating,easy,spring,fresno,4,92,23.0,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,403.92653301692224,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,403.92653301692224,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,f8528e3a094e13659d0d81703d7603f7be376948c3cbf91f2df873463a2ad4df,17cd31ac044da24769e158e3082ca667064f165005d2bfab4a79e860f840ccd7,1,3.816333,2026-08-19T17:40:00.312654+00:00,2026-08-19T17:40:04.128987+00:00,1787161200.312654,1787161204.128987
F0,e2bv2f0_17c91b367fa71742f640,v2e2_16c288d882ac6a326385,deepseek_formal,S1,stale,1,2,8,battery_capacity_derating,easy,spring,fresno,4,92,23.0,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,403.92653301692224,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,403.92653301692224,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,c0a6244032f8bea3bb3f20b9d272b1187f96c45c1c626ad50aebd10c7ce1ed43,231c538471abbd559719fb43c564931098489ec5e9b97fbedf073cf9e97b16e6,1,1.490411,2026-08-19T17:40:04.153873+00:00,2026-08-19T17:40:05.644284+00:00,1787161204.153873,1787161205.644284
F0,e2bv2f0_17c91b367fa71742f640,v2e2_16c288d882ac6a326385,deepseek_formal,C2,canonical,2,3,8,battery_capacity_derating,easy,spring,fresno,4,92,23.0,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,403.92653301692224,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,403.92653301692224,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,f8528e3a094e13659d0d81703d7603f7be376948c3cbf91f2df873463a2ad4df,17cd31ac044da24769e158e3082ca667064f165005d2bfab4a79e860f840ccd7,1,0.910177,2026-08-19T17:40:05.670068+00:00,2026-08-19T17:40:06.580245+00:00,1787161205.670068,1787161206.580245
F0,e2bv2f0_17c91b367fa71742f640,v2e2_16c288d882ac6a326385,deepseek_formal,S2,stale,2,4,8,battery_capacity_derating,easy,spring,fresno,4,92,23.0,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,403.92653301692224,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,403.92653301692224,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,c0a6244032f8bea3bb3f20b9d272b1187f96c45c1c626ad50aebd10c7ce1ed43,231c538471abbd559719fb43c564931098489ec5e9b97fbedf073cf9e97b16e6,1,1.280174,2026-08-19T17:40:06.609834+00:00,2026-08-19T17:40:07.890008+00:00,1787161206.609834,1787161207.890008
F0,e2bv2f0_27a21545db40ecf737bb,v2e2_01647af4ab413aad9430,qwen_flash,C2,canonical,2,1,1,power_limit_derating,hard,winter,sacramento,5,91,22.75,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,4e28b1dfc57dae2a46fde2464b47f1a4cba72117012d6bab7739e1f246809fa4,3526.25,False,True,True,True,False,False,False,0.0,0.0,True,3611.842105263156,161722.36842105267,False,0.0,0.0,False,0.0,0.0,True,3861.842105263156,-3861.842105263156,89,161722.36842105267,False,False,449.46755415859536,False,0.0,0.0,True,3611.842105263156,161722.36842105267,False,0.0,0.0,False,0.0,0.0,True,3861.842105263156,-3861.842105263156,89,161722.36842105267,False,False,449.46755415859536,qwen3.6-flash-2026-04-16,,cd94ddfefbc2b632642e6b4267ec47ee9ebaa9229ca5cd400e149893650a67c7,8343d176f5eb3140821250a1e0d9b6e20fab2371219a7da64095e5660fb2e5b8,1,2.952142,2026-08-19T17:39:53.627805+00:00,2026-08-19T17:39:56.579947+00:00,1787161193.627805,1787161196.579947
F0,e2bv2f0_27a21545db40ecf737bb,v2e2_01647af4ab413aad9430,qwen_flash,S2,stale,2,2,1,power_limit_derating,hard,winter,sacramento,5,91,22.75,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,4e28b1dfc57dae2a46fde2464b47f1a4cba72117012d6bab7739e1f246809fa4,3526.25,False,True,True,True,False,False,False,0.0,0.0,True,3536.8421052631566,155111.8421052632,False,0.0,0.0,False,0.0,0.0,True,3786.8421052631566,-3786.8421052631566,87,155111.8421052632,False,False,449.46755415859536,False,0.0,0.0,True,3611.842105263156,161722.36842105267,False,0.0,0.0,False,0.0,0.0,True,3861.842105263156,-3861.842105263156,89,161722.36842105267,False,False,449.46755415859536,qwen3.6-flash-2026-04-16,,ee16c72384f956ac3fafe52c2b6c7b98368973d787b0bd248c103e5961d43942,fce7a315954faf3217ee24df7f7bef771cf9892499efe08bc6578c80d486c9c6,1,0.961125,2026-08-19T17:39:56.613574+00:00,2026-08-19T17:39:57.574699+00:00,1787161196.613574,1787161197.574699
